source_language	source_value	subject_id	predicate_id	translation_language	translation_value	translation_status	translator	translator_expertise	translation_date	comment
en	Abnormal interest	HP:4000068	rdfs:label	ar	اهتمام غير طبيعي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Any deviation from normal intensity or subject of a person's interests, which can be defined as a state of giving selective attention to something.	HP:4000068	IAO:0000115	ar	أي انحراف عن شدة أو موضوع اهتمامات الشخص العادية، والتي يمكن تعريفها بأنها حالة الانتباه الانتقائي لشيء ما.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Generalized lymphadenopathy	HP:0008940	rdfs:label	ar	اعتلال العقد اللمفاوية المعمم	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A generalized form of lymphadenopathy.	HP:0008940	IAO:0000115	ar	شكل عام من اعتلال العقد اللمفاوية، حيث تتضخم العقد اللمفاوية في كافة أنحاء الجسم.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Acute rhabdomyolysis	HP:0008942	rdfs:label	ar	تحلل الربيدات الحاد	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An acute form of rhabdomyolysis.	HP:0008942	IAO:0000115	ar	شكل حاد من تحلل الربيدات، وهو تكسير حاد لأنسجة العضلات يتسبب في إطراح مواد في الدم يمكن أن تكون مضرة بالكلى.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Distal lower limb amyotrophy	HP:0008944	rdfs:label	ar	ضمور العضلات البعيدة في الأطراف السفلية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Muscular atrophy of distal leg muscles.	HP:0008944	IAO:0000115	ar	ضمور في العضلات البعيدة للساقين، مما يؤدي إلى ضعف العضلات أو انكماشها.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Loss of ability to walk in early childhood	HP:0008945	rdfs:label	ar	فقدان القدرة على المشي في الطفولة المبكرة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Pelvic girdle amyotrophy	HP:0008946	rdfs:label	ar	ضمور عضلات الحوض	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Atrophy of the muscles of the pelvic girdle (also known as hip girdle), i.e., the gluteal muscles, the lateral rotators, the adductors, the psoas major and the iliacus muscle.	HP:0008946	IAO:0000115	ar	ضمور عضلات الحزام الحوضي (المعروفة أيضاً بالحزام الوركي)، يشمل العضلات الألوية والدوارات الجانبية والعضلات المقربة والعضلة القطنية الكبرى والعضلة الحرقفية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Floppy infant	HP:0008947	rdfs:label	ar	ضعف النمو العضلي لدى الرضع	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Floppiness/hypotonia is defined as reduced resistance to passive movement of joints. Physical examination of floppy/hypotonic infants shows head lag, lack of shoulder and elbow muscle contraction on traction response, inability to tighten the shoulder girdle muscles (or slipping through) when held under the axillae, scarf sign (when the arm is pulled to the opposite side, the arm wraps around the neck with the elbow crossing midline), hyperdorsiflexion of the feet, easy apposition of the thumb against the forearm, feet touching the cheek with ease and without discomfort, frog leg position, and inverted U sign on ventral suspension (head, arms, and legs hanging down without elbow or knee flexion and the trunk rounded in a dome shape).	HP:0008947	IAO:0000115	ar	يُعرف ضعف النمو العضلي أو الوهن بأنه انخفاض المقاومة للحركة السلبية للمفاصل. الفحص الجسدي للرضع الذين يعانون من الوهن العضلي يظهر تأخر الرأس وعدم انكماش عضلات الكتف والمرفق عند الاستجابة للشد، وعدم القدرة على انقباض عضلات حزام الكتف عند الإمساك تحت الإبطين، إضافة لعلامات أخرى تظهر ارتخاء العضلات وضعفها.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Proximal upper limb amyotrophy	HP:0008948	rdfs:label	ar	ضمور العضلات القريبة في الأطراف العلوية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Muscular atrophy affecting proximally located muscles of the arms.	HP:0008948	IAO:0000115	ar	ضمور في العضلات القريبة المتمركزة في الذراعين، مما يؤدي إلى ضعف أو انكماش العضلات.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Shoulder muscle hypoplasia	HP:0008952	rdfs:label	ar	نقص تنسج عضلات الكتف	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of muscles of the shoulder.	HP:0008952	IAO:0000115	ar	نقص تنسيج أو تطور العضلات في الكتف، مما يؤدي إلى عدم كفاية القوة العضلية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Pectoralis major hypoplasia	HP:0008953	rdfs:label	ar	نقص تنسج العضلة الصدرية الكبرى	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the pectoralis major.	HP:0008953	IAO:0000115	ar	نقص تطور أو تنسج العضلة الصدرية الكبرى، مما يؤدي إلى ضعف في المنطقة المحيطة بالصدر.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Intrinsic hand muscle atrophy	HP:0008954	rdfs:label	ar	ضمور العضلات الجوهرية في اليد	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Atrophy of the intrinsic muscle groups of the hand, comprising the thenar and hypothenar muscles; the interossei muscles; and the lumbrical muscles.	HP:0008954	IAO:0000115	ar	ضمور في مجموعات العضلات الجوهرية لليد، والتي تشمل عضلات الإبهام والعضلات المشطية والعضلات الحالقة والعضلات اللمبريكية، مما يسبب ضعف في استخدامها وأداء المهام اليدوية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Progressive distal muscular atrophy	HP:0008955	rdfs:label	ar	ضمور العضلات البعيدة التقدمي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Progressive muscular atrophy affecting muscles in the distal portions of the extremities.	HP:0008955	IAO:0000115	ar	ضمور العضلات التقدمي يؤثر على العضلات في الأجزاء البعيدة من الأطراف.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Proximal lower limb amyotrophy	HP:0008956	rdfs:label	ar	ضمور عضلات الأطراف السفلية القريب	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Muscular atrophy affecting proximally located muscles of the legs, i.e., of the thigh.	HP:0008956	IAO:0000115	ar	ضمور عضلي يؤثر على العضلات الواقعة قرب الحوض في الساقين، مثل عضلات الفخذ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Distal upper limb muscle weakness	HP:0008959	rdfs:label	ar	ضعف عضلات الأطراف العليا البعيدة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Reduced strength of the distal musculature of the arms.	HP:0008959	IAO:0000115	ar	انخفاض في قوة العضلات البعيدة للذراعين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Calf muscle hypoplasia	HP:0008962	rdfs:label	ar	نقص تنسج عضلات الساق	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of the muscuklature of the calf.	HP:0008962	IAO:0000115	ar	نمو غير مكتمل للعضلات في منطقة الساق.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Tibialis muscle weakness	HP:0008963	rdfs:label	ar	ضعف عضلة الظنبوب الأمامية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Muscle weakness affecting the tibialis anterior muscle.	HP:0008963	IAO:0000115	ar	ضعف العضلات الذي يؤثر على العضلة الظنبوبية الأمامية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Nonprogressive muscular atrophy	HP:0008964	rdfs:label	ar	ضمور العضلات غير التقدمي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Muscular atrophy that does not display a progression in severity with time.	HP:0008964	IAO:0000115	ar	ضمور عضلي لا يظهر تفاقم في حدته مع مرور الوقت.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Exercise-induced muscle stiffness	HP:0008967	rdfs:label	ar	تصلب العضلات بسبب الجهد البدني	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of muscle stiffness that occurs following physical exertion.	HP:0008967	IAO:0000115	ar	نوع من تصلب العضلات يحدث بعد القيام بمجهود بدني.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Muscle hypertrophy of the lower extremities	HP:0008968	rdfs:label	ar	ضخامة العضلات في الأطراف السفلية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Muscle hypertrophy primarily affecting the legs.	HP:0008968	IAO:0000115	ar	ضخامة العضلات التي تؤثر بالأساس على الساقين.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Leg muscle stiffness	HP:0008969	rdfs:label	ar	تصلب عضلات الساقين	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Scapulohumeral muscular dystrophy	HP:0008970	rdfs:label	ar	الحثل العضلي الكتفي العضدي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Persistent preoccupation with parts of objects	HP:4000069	rdfs:label	ar	انشغال دائم بأجزاء من الأشياء	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of abnormal interest characterized by a persistent and intense focus on parts of a toy/object. For example, affected individuals may spin the wheels on a toy car rather than drive the toy car.	HP:4000069	IAO:0000115	ar	نوع من الاهتمام غير الطبيعي يتسم بالتركيز المستمر والشديد على أجزاء معينة من لعبة أو شيء. على سبيل المثال، قد يدور الأفراد المصابون عجلات سيارة لعبة بدلًا من تشغيلها.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Fixated interests	HP:4000070	rdfs:label	ar	اهتمامات ثابتة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Highly restricted, fixated interests that are abnormal in intensity or focus (e.g., strong attachment to or preoccupation with unusual objects, excessively circumscribed or perseverative interests).	HP:4000070	IAO:0000115	ar	اهتمامات شديدة التحديد وذات تركيز أو شدة عالية بشكل غير معتاد (على سبيل المثال، ارتباط قوي أو انشغال بأشياء غير عادية، أو اهتمامات مبالغ فيها أو محدودة بشكل مفرط).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal language feature	HP:4000072	rdfs:label	ar	خاصية لغوية غير طبيعية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The presence of any atypical form of expressive language.	HP:4000072	IAO:0000115	ar	وجود أي شكل غير معتاد من التعبير اللغوي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Pronoun reversal	HP:4000073	rdfs:label	ar	عكس الضمائر	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Atypical language features characterized by first vs. second or third person pronoun errors such as using 'you' or 'he/she' in place of 'I'.	HP:4000073	IAO:0000115	ar	خصائص لغوية غير طبيعية تتسم بأخطاء في استخدام الضمائر مثل استخدام 'أنت' أو 'هو/هي' بدلاً من 'أنا'.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Involuntary vocalization	HP:4000074	rdfs:label	ar	إصدار صوت لا إرادي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Production of sound done without will or conscious control. Involuntary vocalizations include tics, stereotypies vocalizations as part of dystonia or chorea, continuous vocalizing behaviors such as groaning or grunting, pathological laughter and crying, and others. These vocalizations are not recognized as socially or culturally appropriate.	HP:4000074	IAO:0000115	ar	إصدار الصوت دون إرادة أو تحكم واعٍ. تشمل الأصوات اللاإرادية التشنجات، الأصوات النمطية كجزء من الديستونيا أو الكوريا، السلوكيات الصوتية المستمرة مثل الأنين أو التأوه، الضحك أو البكاء المرضي، وغيرها. هذه الأصوات لا تُعتبر مناسبة اجتماعياً أو ثقافياً.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Reduced frequency of facial expressions	HP:4000075	rdfs:label	ar	تواتر منخفض في تعابير الوجه	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The number of times facial expressions are produced in a given period is lower than expected given the social and cultural context.	HP:4000075	IAO:0000115	ar	عدد المرات التي تُنتَج فيها تعابير الوجه في فترة زمنية معينة يكون أقل من المتوقع بالنظر إلى السياق الاجتماعي والثقافي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Use of another person's body to communicate	HP:4000076	rdfs:label	ar	استخدام جسم شخص آخر للتواصل	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Moving another person's hand, body part, or body to communicate a desire, e.g. pushing or pulling someone toward a desired object or placing someone's hand on something.	HP:4000076	IAO:0000115	ar	تحريك يد أو جزء الجسم أو الجسم بالكامل لشخص آخر للتعبير عن رغبة، مثل دفع أو سحب شخص نحو شيء مرغوب أو وضع يد شخص على شيء.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Fixated interest with abnormal focus	HP:4000077	rdfs:label	ar	اهتمام ثابت بتركيز غير طبيعي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A fixated interest in a specific topic that is atypical for the social context of the individual, such as topics of a non-social nature like fossils or vacuum cleaners.	HP:4000077	IAO:0000115	ar	اهتمام ثابت بموضوع معين يكون غير اعتيادي للسياق الاجتماعي للفرد، مثل اهتمامات غير اجتماعية كالتحف أو المكانس الكهربائية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Fixated interest with abnormal intensity	HP:4000078	rdfs:label	ar	اهتمام ثابت بشدة غير طبيعية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormally intense interest in a topic or object that is not atypical for the social context of the affected person.	HP:4000078	IAO:0000115	ar	اهتمام شديد غير طبيعي بموضوع أو شيء لا يُعتبر غير معتاد للسياق الاجتماعي للشخص المُصاب.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Sensory seeking	HP:4000079	rdfs:label	ar	البحث عن التحفيز الحسي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Unusual interest in sensory aspects of the environment.	HP:4000079	IAO:0000115	ar	الاهتمام غير المعتاد بالجوانب الحسية للبيئة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Decreased activity of mitochondrial respiratory chain	HP:0008972	rdfs:label	ar	انخفاض نشاط سلسلة التنفس الميتوكوندري	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Decreased activity of the mitochondrial respiratory chain.	HP:0008972	IAO:0000115	ar	انخفاض نشاط سلسلة التنفس الميتوكوندري.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Necrotizing myopathy	HP:0008978	rdfs:label	ar	التهاب العضلات النخرية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Calf muscle hypertrophy	HP:0008981	rdfs:label	ar	تضخم عضلات الساق	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Muscle hypertrophy affecting the calf muscles.	HP:0008981	IAO:0000115	ar	تضخم في العضلات يؤثر على عضلات الساق.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Neck muscle hypoplasia	HP:0008984	rdfs:label	ar	نقص تنسج عضلات الرقبة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Underdevelopment of muscles of the neck.	HP:0008984	IAO:0000115	ar	نمو غير مكتمل لعضلات الرقبة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased intramuscular fat	HP:0008985	rdfs:label	ar	زيادة الدهون داخل العضلات	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormal increase in the amount of intramuscular fat tissue.	HP:0008985	IAO:0000115	ar	زيادة غير طبيعية في كمية الأنسجة الدهنية داخل العضلات.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Agenesis of the diaphragm	HP:0008986	rdfs:label	ar	عدم تخلق الحجاب الحاجز	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Congenital lack, i.e., aplasia of the diaphragm.	HP:0008986	IAO:0000115	ar	غياب خلقي، أي عدم تكون الحجاب الحاجز.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Pelvic girdle muscle atrophy	HP:0008988	rdfs:label	ar	ضمور عضلات حزام الحوض	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Muscular atrophy affecting the muscles that attach to the pelvic girdle (the gluteal muscles, the lateral rotators, adductor magnus, adductor brevis, adductor longus, pectineus, and gracilis muscles).	HP:0008988	IAO:0000115	ar	ضمور عضلي يؤثر على العضلات المرتبطة بحزام الحوض (مثل العضلات الألوية، العضلات المدورة الجانبية، العضلة المقربة الكبرى، العضلة المقربة الصغرى، العضلة المقربة الطويلة، العضلة العضدية الشوكية، والعضلة الرقيقة).	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Exercise-induced leg cramps	HP:0008991	rdfs:label	ar	تشنجات الساق الناتجة عن المجهود	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Sudden and involuntary contractions of one or more muscles of the leg brought on by physical exertion.	HP:0008991	IAO:0000115	ar	تقلصات مفاجئة وغير إرادية لواحدة أو أكثر من عضلات الساق نتيجة المجهود البدني.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Increased intraabdominal fat	HP:0008993	rdfs:label	ar	زيادة الدهون داخل البطن	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormal increase in the amount of intraabdominal fat tissue.	HP:0008993	IAO:0000115	ar	زيادة غير طبيعية في كمية الأنسجة الدهنية داخل البطن.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Proximal lower limb muscle weakness	HP:0008994	rdfs:label	ar	ضعف عضلات الأطراف السفلية القريبة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A lack of strength of the proximal muscles of the legs.	HP:0008994	IAO:0000115	ar	نقص القوة في عضلات الفخذين القريبة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Reduced production of gestures	HP:4000081	rdfs:label	ar	انخفاض في إنتاج الإيماءات	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Diminished use of typical non-verbal conversational gestures such as shaking the head to indicate no or nodding the head to indicate yes.	HP:4000081	IAO:0000115	ar	"انخفاض في استخدام الإيماءات الحركية غير اللفظية التي تُعتبر جزءًا من التواصل التقليدي مثل اهتزاز الرأس للإشارة إلى ""لا"" أو تحريكه للإشارة إلى ""نعم""."	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Reduced cooperative play	HP:4000082	rdfs:label	ar	انخفاض في اللعب التعاوني	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Impairment in a child's ability to be able to play in a way that involves peer collaboration. Collaborative play involves things such as verbal and non-verbal communication (e.g., self-initiated interactions), turn-taking, sharing, reciprocity, and collaborative problem-solving. It is often contrasted to parallel play, which involves a form of social play in which two children do similar activities near each other and often mimic each other. Typically developing children develop collaborative play between the ages of 4 and 5.	HP:4000082	IAO:0000115	ar	ضعف قدرة الطفل على اللعب بشكل يتضمن التعاون مع الأقران. يتضمن اللعب التعاوني أمورًا مثل التواصل اللفظي وغير اللفظي (مثل التفاعلات الذاتية المنشأ)، تبادل الأدوار، المشاركة، المعاملة بالمثل، وحل المشكلات بشكل تعاوني. وعادةً ما يكون مغايراً للعب الموازي، حيث يتضمن شكلًا من اللعب الذي يقوم فيه طفلان بأنشطة مشابهة قريبة من بعضهما البعض وعادة ما يقلدان بعضهما. يطوّر الأطفال الطبيعيون اللعب التعاوني بين سن 4 و 5 سنوات.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Lack of interest in peers	HP:4000083	rdfs:label	ar	فقدان الاهتمام بالأقران	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Lack of interest in peers of comparable age and social groups is evident when an individual, such as a child, shows more interest in socializing with adults rather than children their own age.	HP:4000083	IAO:0000115	ar	يتضح عدم الاهتمام بالأقران من نفس العمر والمجموعات الاجتماعية عندما يُظهر الفرد، مثل الطفل، اهتماماً أكبر بالتواصل مع البالغين بدلاً من الأطفال في نفس فئتهم العمرية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Reduced sharing of interests	HP:4000084	rdfs:label	ar	انخفاض مشاركة الاهتمامات	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An absence or abnormally low frequency of engaging with others to share personal interests or topics. Interest sharing includes offers of information about oneself as a form of social interaction.	HP:4000084	IAO:0000115	ar	غياب أو انخفاض في تواتر الانخراط مع الآخرين لمشاركة الاهتمامات الشخصية أو المواضيع. تتضمن مشاركة الاهتمامات تقديم معلومات عن الذات كجزء من التفاعل الاجتماعي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Reduced object sharing	HP:4000085	rdfs:label	ar	انخفاض مشاركة الأشياء	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An absence or reduction in object sharing. Object sharing is an early emerging social skill in which a child will share objects such as toys, balls, or books with parents or peers during object play.	HP:4000085	IAO:0000115	ar	غياب أو انخفاض في مشاركة الأشياء. مشاركة الأشياء هي مهارة اجتماعية تظهر مبكراً حيث يشارك الطفل أشياء مثل الألعاب أو الكرات أو الكتب مع الوالدين أو الأقران أثناء اللعب بالأشياء.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal communicative facial expressions	HP:4000087	rdfs:label	ar	تعبيرات وجهية تواصلية غير طبيعية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal expressions (movements or position of muscles of the face that convey the emotional state of an individual to observers during social interactions) comprising abnormalities of quantity, range, context-appropriateness, and quality.	HP:4000087	IAO:0000115	ar	التعبيرات غير الطبيعية (حركات أو وضعية عضلات الوجه التي تنقل الحالة العاطفية للفرد للمراقبين أثناء التفاعلات الاجتماعية) تشمل حالات شاذة في الكمية، النطاق، الملاءمة للسياق، والجودة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Facial expressions that do not match the context	HP:4000088	rdfs:label	ar	تعبيرات وجهية لا تتناسب مع السياق	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Production of facial expressions that are misaligned with the social context.	HP:4000088	IAO:0000115	ar	إنتاج تعبيرات وجهية غير متوافقة مع السياق الاجتماعي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal quality of facial expression	HP:4000089	rdfs:label	ar	جودة غير طبيعية لتعبيرات الوجه	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Spontaneous production of communicative facial expressions that have poor quality or are exaggerated or muted.	HP:4000089	IAO:0000115	ar	الإنتاج التلقائي لتعبيرات وجهية تواصلية ذات جودة ضعيفة أو مبالغة أو غير واضحة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
